date,temp_mean_f,temp_max_f,temp_min_f,city
2025-12-09,25.0,31.4,18.6,New York
2025-12-10,36.6,43.6,30.8,New York
2025-12-11,33.5,39.1,28.0,New York
2025-12-12,28.6,34.8,23.3,New York
2025-12-13,30.7,38.8,24.0,New York
2025-12-14,27.3,32.9,17.9,New York
2025-12-15,20.8,26.8,16.6,New York
2025-12-16,22.0,27.8,15.3,New York
2025-12-17,30.9,39.7,20.4,New York
2025-12-18,34.9,42.6,23.7,New York
2025-12-19,48.1,58.1,31.3,New York
2025-12-20,31.9,36.4,28.2,New York
2025-12-21,36.3,46.2,28.8,New York
2025-12-22,31.0,37.6,26.6,New York
2025-12-23,34.5,37.6,32.4,New York
2025-12-24,38.2,45.3,30.3,New York
2025-12-25,35.7,47.0,29.0,New York
2025-12-26,24.6,27.2,21.6,New York
2025-12-27,25.5,30.2,18.9,New York
2025-12-28,21.5,33.9,11.2,New York
2025-12-29,38.3,45.2,29.5,New York
2025-12-30,29.6,31.5,26.6,New York
2025-12-31,28.0,31.5,25.4,New York
2026-01-01,25.8,33.2,19.2,New York
2026-01-02,24.1,29.8,18.9,New York
2026-01-03,25.7,30.8,19.9,New York
2026-01-04,28.0,33.8,24.0,New York
2026-01-05,28.8,33.6,22.3,New York
2026-01-06,33.7,39.1,28.0,New York
2026-01-07,40.7,48.8,33.4,New York
2026-01-08,41.2,50.2,34.7,New York
2026-01-09,41.7,51.7,32.5,New York
2026-01-10,42.8,48.6,39.7,New York
2026-01-11,41.4,46.9,34.2,New York
2026-01-12,34.4,40.6,29.9,New York
2026-01-13,36.8,45.4,30.7,New York
2026-01-14,43.6,49.7,39.5,New York
2026-01-15,36.3,43.9,24.1,New York
2026-01-16,26.9,32.2,21.3,New York
2026-01-17,31.5,35.6,24.5,New York
2026-01-18,29.4,32.9,23.7,New York
2026-01-19,25.4,29.8,19.3,New York
2026-01-20,16.1,23.7,11.4,New York
2026-01-21,18.3,34.2,4.3,New York
2026-01-22,37.5,44.3,33.5,New York
2026-01-23,30.2,36.0,18.6,New York
2026-01-24,13.7,18.7,8.4,New York
2026-01-25,14.5,23.5,10.0,New York
2026-01-26,21.0,26.3,16.7,New York
2026-01-27,13.6,18.8,8.0,New York
2026-01-28,13.3,19.9,8.0,New York
2026-01-29,10.8,17.5,4.7,New York
2026-01-30,9.4,15.3,4.3,New York
2026-01-31,8.0,19.0,-0.9,New York
2026-02-01,12.8,20.1,6.6,New York
2026-02-02,19.9,30.5,12.2,New York
2026-02-03,19.1,30.4,7.6,New York
2026-02-04,23.1,30.0,14.0,New York
2026-02-05,17.3,27.4,8.5,New York
2026-02-06,18.5,27.7,9.6,New York
2026-02-07,13.6,25.3,2.3,New York
2026-02-08,6.3,13.7,0.0,New York
2026-02-09,14.3,24.8,5.6,New York
2026-02-10,22.7,31.5,14.3,New York
2026-02-11,33.4,38.1,28.4,New York
2026-02-12,29.4,33.5,24.4,New York
2026-02-13,24.8,34.0,16.7,New York
2026-02-14,29.6,38.8,18.0,New York
2026-02-15,29.4,36.5,20.8,New York
2026-02-16,31.9,35.8,28.3,New York
2026-02-17,36.3,42.4,32.5,New York
2026-02-18,35.0,38.8,31.2,New York
2026-02-19,36.3,39.0,34.5,New York
2026-02-20,35.9,39.9,34.3,New York
2026-02-21,39.1,46.4,30.5,New York
2026-02-22,34.2,37.7,31.0,New York
2026-02-23,31.5,34.6,29.0,New York
2026-02-24,24.0,29.1,12.4,New York
2026-02-25,30.5,36.6,12.3,New York
2026-02-26,34.2,38.7,24.9,New York
2026-02-27,26.1,33.9,15.5,New York
2026-02-28,28.7,37.0,20.3,New York
2026-03-01,31.6,37.7,24.6,New York
2026-03-02,21.6,28.4,14.2,New York
2026-03-03,30.4,34.2,21.0,New York
2026-03-04,38.7,47.6,32.9,New York
2026-03-05,38.5,42.4,36.3,New York
2026-03-06,38.6,42.6,36.4,New York
2026-03-07,41.6,49.3,36.8,New York
2026-03-08,56.0,68.8,48.7,New York
2026-03-09,53.6,69.8,39.7,New York
2026-03-10,58.8,75.9,43.7,New York
2026-03-11,61.3,72.1,52.3,New York
2026-03-12,46.8,64.7,34.7,New York
2026-03-13,36.4,41.7,28.6,New York
2026-03-14,42.9,51.0,37.0,New York
2026-03-15,38.8,44.7,34.0,New York
2024-03-15,54.8,63.6,46.8,Los Angeles
2024-03-16,56.4,66.0,48.2,Los Angeles
2024-03-17,56.3,68.1,47.7,Los Angeles
2024-03-18,59.0,73.4,47.4,Los Angeles
2024-03-19,60.2,72.1,51.3,Los Angeles
2024-03-20,61.7,71.8,53.2,Los Angeles
2024-03-21,59.3,71.4,51.3,Los Angeles
2024-03-22,58.7,71.2,53.0,Los Angeles
2024-03-23,57.3,64.0,52.3,Los Angeles
2024-03-24,53.3,62.8,44.4,Los Angeles
2024-03-25,53.0,64.8,41.4,Los Angeles
2024-03-26,55.9,67.1,48.6,Los Angeles
2024-03-27,56.5,68.5,47.2,Los Angeles
2024-03-28,56.3,68.3,48.8,Los Angeles
2024-03-29,55.6,62.2,48.9,Los Angeles
2024-03-30,54.0,57.8,50.5,Los Angeles
2024-03-31,53.2,59.9,49.3,Los Angeles
2024-04-01,53.7,64.8,44.2,Los Angeles
2024-04-02,58.3,72.4,49.3,Los Angeles
2024-04-03,60.9,73.3,52.4,Los Angeles
2024-04-04,55.5,60.8,52.0,Los Angeles
2024-04-05,49.6,56.6,44.0,Los Angeles
2024-04-06,49.4,63.5,36.8,Los Angeles
2024-04-07,54.2,65.8,44.1,Los Angeles
2024-04-08,58.2,77.8,43.9,Los Angeles
2024-04-09,61.4,79.6,44.8,Los Angeles
2024-04-10,66.6,83.8,54.1,Los Angeles
2024-04-11,67.3,84.2,56.8,Los Angeles
2024-04-12,59.6,69.6,53.2,Los Angeles
2024-04-13,57.7,64.7,51.3,Los Angeles
2024-04-14,52.1,57.4,45.4,Los Angeles
2024-04-15,54.9,66.9,43.6,Los Angeles
2024-04-16,62.2,78.1,50.8,Los Angeles
2024-04-17,63.1,78.6,51.7,Los Angeles
2024-04-18,61.1,73.0,53.1,Los Angeles
2024-04-19,59.9,71.2,52.9,Los Angeles
2024-04-20,60.1,73.8,51.1,Los Angeles
2024-04-21,62.2,78.3,52.5,Los Angeles
2024-04-22,61.9,75.5,53.7,Los Angeles
2024-04-23,61.5,68.1,57.8,Los Angeles
2024-04-24,59.7,71.1,51.1,Los Angeles
2024-04-25,60.3,67.5,55.4,Los Angeles
2024-04-26,61.2,73.7,53.9,Los Angeles
2024-04-27,61.2,74.8,50.4,Los Angeles
2024-04-28,62.5,76.0,51.3,Los Angeles
2024-04-29,65.1,77.8,54.3,Los Angeles
2024-04-30,64.4,78.9,54.1,Los Angeles
2024-05-01,63.3,73.7,57.7,Los Angeles
2024-05-02,63.0,76.8,54.5,Los Angeles
2024-05-03,62.4,73.8,53.9,Los Angeles
2024-05-04,61.4,71.8,56.1,Los Angeles
2024-05-05,61.6,71.9,54.2,Los Angeles
2024-05-06,59.8,72.1,47.8,Los Angeles
2024-05-07,62.5,75.3,51.3,Los Angeles
2024-05-08,63.1,77.1,53.2,Los Angeles
2024-05-09,63.4,78.8,54.3,Los Angeles
2024-05-10,61.3,75.0,52.3,Los Angeles
2024-05-11,60.9,74.0,51.8,Los Angeles
2024-05-12,63.1,77.4,54.5,Los Angeles
2024-05-13,62.7,74.4,54.9,Los Angeles
2024-05-14,63.0,73.7,56.2,Los Angeles
2024-05-15,61.3,70.3,56.0,Los Angeles
2024-05-16,60.7,72.7,54.8,Los Angeles
2024-05-17,61.3,72.1,55.0,Los Angeles
2024-05-18,63.4,73.2,57.7,Los Angeles
2024-05-19,60.4,71.0,51.4,Los Angeles
2024-05-20,60.4,71.0,53.9,Los Angeles
2024-05-21,60.7,72.7,52.4,Los Angeles
2024-05-22,61.1,73.8,53.2,Los Angeles
2024-05-23,62.3,72.6,57.1,Los Angeles
2024-05-24,61.5,70.8,55.3,Los Angeles
2024-05-25,61.4,70.6,53.8,Los Angeles
2024-05-26,62.5,73.5,54.7,Los Angeles
2024-05-27,62.4,74.9,53.1,Los Angeles
2024-05-28,62.4,75.7,53.5,Los Angeles
2024-05-29,62.7,76.4,53.6,Los Angeles
2024-05-30,64.7,79.0,53.4,Los Angeles
2024-05-31,63.1,76.1,56.1,Los Angeles
2024-06-01,62.6,75.4,56.0,Los Angeles
2024-06-02,63.7,74.1,57.4,Los Angeles
2024-06-03,64.9,77.3,58.7,Los Angeles
2024-06-04,66.6,80.5,57.1,Los Angeles
2024-06-05,66.9,81.8,57.2,Los Angeles
2024-06-06,67.2,78.8,59.2,Los Angeles
2024-06-07,66.5,79.9,58.9,Los Angeles
2024-06-08,66.8,77.2,61.0,Los Angeles
2024-06-09,66.4,75.7,61.4,Los Angeles
2024-06-10,64.9,79.1,55.4,Los Angeles
2024-06-11,64.5,77.4,56.3,Los Angeles
2024-06-12,66.9,81.0,58.3,Los Angeles
2024-06-13,65.6,78.2,56.4,Los Angeles
2024-06-14,67.4,82.3,56.7,Los Angeles
2024-06-15,69.9,84.9,57.9,Los Angeles
2024-06-16,70.8,84.2,59.2,Los Angeles
2024-06-17,67.6,78.3,58.9,Los Angeles
2024-06-18,68.2,81.5,58.5,Los Angeles
2024-06-19,69.0,81.6,60.6,Los Angeles
2024-06-20,69.0,82.6,58.9,Los Angeles
2024-06-21,70.1,85.1,58.1,Los Angeles
2024-06-22,72.6,90.1,59.6,Los Angeles
2024-06-23,76.0,89.8,64.7,Los Angeles
2024-06-24,76.8,92.1,67.9,Los Angeles
2024-06-25,73.7,85.0,65.2,Los Angeles
2024-06-26,72.6,85.7,63.1,Los Angeles
2024-06-27,71.9,86.4,62.4,Los Angeles
2024-06-28,71.7,85.1,61.9,Los Angeles
2024-06-29,70.7,85.0,60.1,Los Angeles
2024-06-30,72.2,90.1,58.7,Los Angeles
2024-07-01,72.8,89.0,61.1,Los Angeles
2024-07-02,71.3,87.9,60.4,Los Angeles
2024-07-03,71.0,86.0,60.3,Los Angeles
2024-07-04,70.7,84.7,60.3,Los Angeles
2024-07-05,75.0,94.5,62.0,Los Angeles
2024-07-06,75.1,90.2,64.3,Los Angeles
2024-07-07,74.4,88.2,64.8,Los Angeles
2024-07-08,71.6,84.6,61.9,Los Angeles
2024-07-09,72.6,91.8,60.3,Los Angeles
2024-07-10,75.5,95.4,62.2,Los Angeles
2024-07-11,72.7,90.0,61.3,Los Angeles
2024-07-12,70.7,87.2,60.9,Los Angeles
2024-07-13,72.6,87.6,62.6,Los Angeles
2024-07-14,72.8,85.4,64.0,Los Angeles
2024-07-15,71.9,84.8,62.9,Los Angeles
2024-07-16,71.7,84.1,61.8,Los Angeles
2024-07-17,72.6,87.3,63.3,Los Angeles
2024-07-18,73.7,88.6,64.8,Los Angeles
2024-07-19,74.4,93.0,62.4,Los Angeles
2024-07-20,76.7,96.5,62.4,Los Angeles
2024-07-21,76.7,93.2,65.1,Los Angeles
2024-07-22,75.9,89.7,65.1,Los Angeles
2024-07-23,76.1,90.8,66.1,Los Angeles
2024-07-24,76.9,91.5,67.1,Los Angeles
2024-07-25,78.3,96.4,67.2,Los Angeles
2024-07-26,76.7,93.3,64.6,Los Angeles
2024-07-27,73.1,87.7,62.0,Los Angeles
2024-07-28,70.5,84.0,59.3,Los Angeles
2024-07-29,70.1,83.6,58.5,Los Angeles
2024-07-30,70.5,86.3,58.3,Los Angeles
2024-07-31,70.1,86.2,59.4,Los Angeles
2024-08-01,70.4,87.3,58.6,Los Angeles
2024-08-02,76.3,92.1,65.1,Los Angeles
2024-08-03,77.1,95.8,64.5,Los Angeles
2024-08-04,75.9,93.1,62.5,Los Angeles
2024-08-05,77.5,97.4,64.8,Los Angeles
2024-08-06,77.3,100.8,64.6,Los Angeles
2024-08-07,76.3,91.3,66.7,Los Angeles
2024-08-08,74.3,86.6,65.3,Los Angeles
2024-08-09,72.9,88.9,62.2,Los Angeles
2024-08-10,75.1,93.6,64.3,Los Angeles
2024-08-11,77.5,93.5,66.2,Los Angeles
2024-08-12,77.3,90.5,67.4,Los Angeles
2024-08-13,75.5,91.6,65.1,Los Angeles
2024-08-14,75.3,90.9,64.0,Los Angeles
2024-08-15,76.9,92.4,65.1,Los Angeles
2024-08-16,76.2,93.4,64.3,Los Angeles
2024-08-17,74.0,85.7,66.4,Los Angeles
2024-08-18,72.3,86.8,62.3,Los Angeles
2024-08-19,75.2,92.8,62.4,Los Angeles
2024-08-20,79.4,99.1,64.9,Los Angeles
2024-08-21,76.7,96.1,63.6,Los Angeles
2024-08-22,73.8,87.3,65.3,Los Angeles
2024-08-23,71.0,84.7,62.2,Los Angeles
2024-08-24,70.3,83.5,59.4,Los Angeles
2024-08-25,72.2,86.2,61.7,Los Angeles
2024-08-26,74.1,91.5,62.8,Los Angeles
2024-08-27,74.0,90.6,63.1,Los Angeles
2024-08-28,70.1,85.6,60.8,Los Angeles
2024-08-29,68.6,81.9,59.3,Los Angeles
2024-08-30,67.9,81.2,59.8,Los Angeles
2024-08-31,70.8,88.2,60.5,Los Angeles
2024-09-01,73.2,90.1,63.0,Los Angeles
2024-09-02,74.7,91.6,64.2,Los Angeles
2024-09-03,76.1,93.5,64.8,Los Angeles
2024-09-04,83.2,105.6,67.6,Los Angeles
2024-09-05,90.4,108.9,75.2,Los Angeles
2024-09-06,92.5,114.2,74.8,Los Angeles
2024-09-07,85.3,101.8,72.1,Los Angeles
2024-09-08,90.7,107.8,77.4,Los Angeles
2024-09-09,92.6,108.2,79.3,Los Angeles
2024-09-10,81.9,93.0,70.4,Los Angeles
2024-09-11,69.8,82.5,59.6,Los Angeles
2024-09-12,69.1,81.5,59.3,Los Angeles
2024-09-13,70.2,82.7,62.4,Los Angeles
2024-09-14,70.1,81.6,65.0,Los Angeles
2024-09-15,68.4,79.1,63.1,Los Angeles
2024-09-16,67.9,75.1,63.3,Los Angeles
2024-09-17,66.1,77.4,58.0,Los Angeles
2024-09-18,67.1,78.7,58.8,Los Angeles
2024-09-19,67.8,75.3,64.2,Los Angeles
2024-09-20,67.2,79.3,60.6,Los Angeles
2024-09-21,65.8,78.9,58.8,Los Angeles
2024-09-22,67.4,80.7,58.5,Los Angeles
2024-09-23,68.4,87.2,59.0,Los Angeles
2024-09-24,67.3,82.8,60.2,Los Angeles
2024-09-25,66.2,77.6,58.8,Los Angeles
2024-09-26,65.0,79.1,56.8,Los Angeles
2024-09-27,64.9,79.8,56.3,Los Angeles
2024-09-28,65.0,81.1,56.4,Los Angeles
2024-09-29,66.7,80.5,57.2,Los Angeles
2024-09-30,69.5,92.5,57.5,Los Angeles
2024-10-01,70.4,90.9,59.7,Los Angeles
2024-10-02,73.0,93.6,60.1,Los Angeles
2024-10-03,74.2,93.8,63.1,Los Angeles
2024-10-04,70.6,89.0,60.7,Los Angeles
2024-10-05,69.8,86.0,61.3,Los Angeles
2024-10-06,69.8,92.0,60.0,Los Angeles
2024-10-07,71.5,91.7,60.3,Los Angeles
2024-10-08,69.0,88.5,58.4,Los Angeles
2024-10-09,67.6,85.4,58.5,Los Angeles
2024-10-10,67.9,84.9,58.8,Los Angeles
2024-10-11,71.1,88.4,58.8,Los Angeles
2024-10-12,67.5,82.8,55.4,Los Angeles
2024-10-13,64.7,80.1,56.4,Los Angeles
2024-10-14,65.6,78.3,58.6,Los Angeles
2024-10-15,64.9,76.5,58.1,Los Angeles
2024-10-16,64.7,74.7,60.2,Los Angeles
2024-10-17,65.2,72.3,60.6,Los Angeles
2024-10-18,67.6,81.9,57.1,Los Angeles
2024-10-19,65.0,82.3,51.0,Los Angeles
2024-10-20,69.5,85.5,56.9,Los Angeles
2024-10-21,71.6,87.1,61.9,Los Angeles
2024-10-22,73.6,90.0,62.8,Los Angeles
2024-10-23,74.4,90.9,65.5,Los Angeles
2024-10-24,69.0,86.2,59.1,Los Angeles
2024-10-25,64.8,81.0,53.8,Los Angeles
2024-10-26,66.6,86.0,55.8,Los Angeles
2024-10-27,67.0,82.3,57.1,Los Angeles
2024-10-28,66.1,74.7,61.5,Los Angeles
2024-10-29,62.3,73.7,53.2,Los Angeles
2024-10-30,61.7,74.9,52.5,Los Angeles
2024-10-31,61.7,73.6,52.2,Los Angeles
2024-11-01,61.3,73.7,52.7,Los Angeles
2024-11-02,59.6,68.9,53.2,Los Angeles
2024-11-03,63.9,78.5,55.0,Los Angeles
2024-11-04,60.9,76.0,49.2,Los Angeles
2024-11-05,62.5,75.9,50.0,Los Angeles
2024-11-06,63.2,76.0,52.2,Los Angeles
2024-11-07,57.9,73.2,45.9,Los Angeles
2024-11-08,61.1,76.1,50.4,Los Angeles
2024-11-09,63.2,78.8,53.2,Los Angeles
2024-11-10,64.3,78.7,56.3,Los Angeles
2024-11-11,57.2,67.9,47.4,Los Angeles
2024-11-12,59.1,71.3,51.3,Los Angeles
2024-11-13,60.8,78.8,44.2,Los Angeles
2024-11-14,62.1,74.8,53.9,Los Angeles
2024-11-15,58.4,65.5,51.7,Los Angeles
2024-11-16,54.8,68.5,42.4,Los Angeles
2024-11-17,54.6,68.0,42.1,Los Angeles
2024-11-18,56.0,66.7,47.9,Los Angeles
2024-11-19,56.5,69.4,45.6,Los Angeles
2024-11-20,58.5,75.1,46.3,Los Angeles
2024-11-21,61.3,77.9,49.3,Los Angeles
2024-11-22,58.8,74.6,47.5,Los Angeles
2024-11-23,53.2,57.7,47.3,Los Angeles
2024-11-24,58.6,65.6,54.8,Los Angeles
2024-11-25,57.3,67.6,48.8,Los Angeles
2024-11-26,59.9,64.1,55.3,Los Angeles
2024-11-27,62.7,70.6,58.4,Los Angeles
2024-11-28,61.1,74.3,52.7,Los Angeles
2024-11-29,59.4,72.8,48.7,Los Angeles
2024-11-30,60.5,77.8,48.7,Los Angeles
2024-12-01,63.8,76.0,55.1,Los Angeles
2024-12-02,60.4,72.7,50.6,Los Angeles
2024-12-03,59.5,70.6,51.5,Los Angeles
2024-12-04,57.1,67.5,50.5,Los Angeles
2024-12-05,55.7,70.2,45.4,Los Angeles
2024-12-06,56.7,77.0,42.7,Los Angeles
2024-12-07,60.4,79.2,44.2,Los Angeles
2024-12-08,59.2,70.2,49.3,Los Angeles
2024-12-09,55.4,67.4,49.5,Los Angeles
2024-12-10,54.4,68.3,41.2,Los Angeles
2024-12-11,54.7,71.9,41.3,Los Angeles
2024-12-12,53.8,60.0,44.0,Los Angeles
2024-12-13,53.1,64.0,42.5,Los Angeles
2024-12-14,55.4,66.9,47.8,Los Angeles
2024-12-15,53.5,65.8,43.2,Los Angeles
2024-12-16,56.0,71.6,45.4,Los Angeles
2024-12-17,58.3,73.8,48.3,Los Angeles
2024-12-18,63.2,78.8,52.2,Los Angeles
2024-12-19,62.0,79.4,48.3,Los Angeles
2024-12-20,57.5,70.8,47.6,Los Angeles
2024-12-21,54.0,66.6,44.3,Los Angeles
2024-12-22,57.5,68.5,50.2,Los Angeles
2024-12-23,57.5,69.1,49.7,Los Angeles
2024-12-24,55.7,63.3,50.8,Los Angeles
2024-12-25,56.2,63.7,47.0,Los Angeles
2024-12-26,54.6,64.8,47.1,Los Angeles
2024-12-27,54.1,61.1,48.8,Los Angeles
2024-12-28,53.4,63.4,48.1,Los Angeles
2024-12-29,53.3,64.7,46.0,Los Angeles
2024-12-30,53.9,66.6,46.8,Los Angeles
2024-12-31,53.1,64.7,44.8,Los Angeles
2025-01-01,55.3,68.1,48.0,Los Angeles
2025-01-02,60.2,78.0,49.6,Los Angeles
2025-01-03,57.3,66.7,49.0,Los Angeles
2025-01-04,53.4,63.0,46.8,Los Angeles
2025-01-05,57.0,75.4,43.8,Los Angeles
2025-01-06,59.5,73.8,48.9,Los Angeles
2025-01-07,59.2,72.0,46.7,Los Angeles
2025-01-08,62.7,71.7,55.8,Los Angeles
2025-01-09,57.6,73.4,42.4,Los Angeles
2025-01-10,55.5,69.3,44.5,Los Angeles
2025-01-11,56.3,69.3,47.8,Los Angeles
2025-01-12,54.9,68.4,42.7,Los Angeles
2025-01-13,52.8,67.0,40.5,Los Angeles
2025-01-14,50.8,66.3,37.0,Los Angeles
2025-01-15,54.0,70.1,40.8,Los Angeles
2025-01-16,53.2,69.2,39.1,Los Angeles
2025-01-17,52.4,61.7,44.3,Los Angeles
2025-01-18,53.1,64.0,45.1,Los Angeles
2025-01-19,51.6,62.0,44.6,Los Angeles
2025-01-20,54.1,70.1,42.1,Los Angeles
2025-01-21,52.8,67.4,38.8,Los Angeles
2025-01-22,57.6,77.3,44.5,Los Angeles
2025-01-23,59.4,76.6,45.8,Los Angeles
2025-01-24,58.2,74.1,42.7,Los Angeles
2025-01-25,54.3,61.6,45.1,Los Angeles
2025-01-26,50.6,54.0,47.8,Los Angeles
2025-01-27,49.0,56.1,42.6,Los Angeles
2025-01-28,48.2,59.1,40.1,Los Angeles
2025-01-29,50.7,59.4,42.5,Los Angeles
2025-01-30,50.5,57.7,43.4,Los Angeles
2025-01-31,50.5,61.9,41.5,Los Angeles
2025-02-01,54.6,67.6,47.6,Los Angeles
2025-02-02,59.1,73.9,48.9,Los Angeles
2025-02-03,56.6,67.6,50.0,Los Angeles
2025-02-04,55.2,64.1,47.8,Los Angeles
2025-02-05,56.5,59.9,53.4,Los Angeles
2025-02-06,58.6,63.7,55.9,Los Angeles
2025-02-07,58.2,63.0,54.0,Los Angeles
2025-02-08,53.2,62.0,45.9,Los Angeles
2025-02-09,54.1,68.9,43.0,Los Angeles
2025-02-10,52.8,61.3,45.6,Los Angeles
2025-02-11,53.1,60.8,45.5,Los Angeles
2025-02-12,51.2,53.7,48.3,Los Angeles
2025-02-13,55.6,59.2,53.2,Los Angeles
2025-02-14,56.4,62.2,51.9,Los Angeles
2025-02-15,53.6,64.0,45.2,Los Angeles
2025-02-16,57.2,69.5,46.8,Los Angeles
2025-02-17,57.0,67.3,48.9,Los Angeles
2025-02-18,54.3,64.0,49.4,Los Angeles
2025-02-19,56.2,71.0,46.7,Los Angeles
2025-02-20,57.1,71.3,47.7,Los Angeles
2025-02-21,57.6,73.4,45.6,Los Angeles
2025-02-22,58.5,75.7,45.0,Los Angeles
2025-02-23,59.6,77.7,45.5,Los Angeles
2025-02-24,62.6,75.5,55.1,Los Angeles
2025-02-25,59.9,73.9,48.2,Los Angeles
2025-02-26,60.9,79.1,46.9,Los Angeles
2025-02-27,61.7,77.6,48.7,Los Angeles
2025-02-28,61.0,74.5,49.2,Los Angeles
2025-03-01,56.7,65.6,50.1,Los Angeles
2025-03-02,56.3,62.8,52.7,Los Angeles
2025-03-03,53.7,66.0,44.8,Los Angeles
2025-03-04,56.4,69.3,49.3,Los Angeles
2025-03-05,53.0,56.1,49.4,Los Angeles
2025-03-06,49.8,54.4,45.0,Los Angeles
2025-03-07,49.8,63.8,40.4,Los Angeles
2025-03-08,51.6,65.1,40.2,Los Angeles
2025-03-09,55.8,72.6,43.0,Los Angeles
2025-03-10,57.6,72.1,44.1,Los Angeles
2025-03-11,56.0,61.6,51.9,Los Angeles
2025-03-12,56.2,63.8,50.5,Los Angeles
2025-03-13,52.8,55.9,48.8,Los Angeles
2025-03-14,46.7,50.9,40.3,Los Angeles
2025-03-15,52.9,63.6,43.4,Los Angeles
2025-03-16,54.9,67.5,46.5,Los Angeles
2025-03-17,54.9,65.4,49.3,Los Angeles
2025-03-18,55.1,68.4,45.6,Los Angeles
2025-03-19,58.6,77.0,42.4,Los Angeles
2025-03-20,62.4,78.6,49.6,Los Angeles
2025-03-21,61.9,78.6,47.9,Los Angeles
2025-03-22,62.8,77.4,52.4,Los Angeles
2025-03-23,63.0,78.1,53.4,Los Angeles
2025-03-24,66.8,90.9,51.4,Los Angeles
2025-03-25,64.0,81.2,55.0,Los Angeles
2025-03-26,58.8,68.5,53.2,Los Angeles
2025-03-27,58.8,72.0,50.5,Los Angeles
2025-03-28,61.2,73.0,54.0,Los Angeles
2025-03-29,60.4,70.4,52.9,Los Angeles
2025-03-30,57.9,64.8,53.1,Los Angeles
2025-03-31,60.1,68.6,56.3,Los Angeles
2025-04-01,57.7,67.4,49.8,Los Angeles
2025-04-02,57.0,68.3,47.5,Los Angeles
2025-04-03,57.0,70.1,48.1,Los Angeles
2025-04-04,58.5,75.2,46.0,Los Angeles
2025-04-05,64.5,83.1,46.8,Los Angeles
2025-04-06,66.4,84.7,49.5,Los Angeles
2025-04-07,66.0,82.5,53.7,Los Angeles
2025-04-08,66.7,82.4,54.0,Los Angeles
2025-04-09,69.1,86.3,54.7,Los Angeles
2025-04-10,69.2,87.6,55.5,Los Angeles
2025-04-11,69.4,86.4,55.8,Los Angeles
2025-04-12,65.7,79.5,54.9,Los Angeles
2025-04-13,63.3,76.7,55.1,Los Angeles
2025-04-14,60.8,73.8,53.4,Los Angeles
2025-04-15,59.0,69.8,49.9,Los Angeles
2025-04-16,59.2,68.1,51.1,Los Angeles
2025-04-17,58.8,63.2,54.1,Los Angeles
2025-04-18,59.0,65.1,53.3,Los Angeles
2025-04-19,61.3,74.8,48.8,Los Angeles
2025-04-20,64.1,78.3,52.9,Los Angeles
2025-04-21,62.1,75.7,52.6,Los Angeles
2025-04-22,60.3,71.7,53.0,Los Angeles
2025-04-23,60.6,70.2,55.4,Los Angeles
2025-04-24,61.2,71.1,56.2,Los Angeles
2025-04-25,59.2,65.8,54.1,Los Angeles
2025-04-26,55.7,60.5,51.3,Los Angeles
2025-04-27,55.8,63.2,48.1,Los Angeles
2025-04-28,59.8,72.4,50.9,Los Angeles
2025-04-29,62.7,78.7,51.8,Los Angeles
2025-04-30,62.6,76.6,55.8,Los Angeles
2025-05-01,61.6,74.0,53.8,Los Angeles
2025-05-02,62.7,75.3,55.1,Los Angeles
2025-05-03,62.3,74.1,57.8,Los Angeles
2025-05-04,61.7,68.1,57.5,Los Angeles
2025-05-05,63.0,73.6,57.2,Los Angeles
2025-05-06,62.5,71.3,58.0,Los Angeles
2025-05-07,64.9,76.2,56.1,Los Angeles
2025-05-08,68.1,84.3,55.1,Los Angeles
2025-05-09,77.1,97.2,60.9,Los Angeles
2025-05-10,82.0,103.3,64.4,Los Angeles
2025-05-11,79.3,95.8,64.8,Los Angeles
2025-05-12,67.5,76.6,59.5,Los Angeles
2025-05-13,63.8,74.7,55.1,Los Angeles
2025-05-14,64.4,75.3,53.8,Los Angeles
2025-05-15,65.6,79.2,55.9,Los Angeles
2025-05-16,64.3,76.2,57.3,Los Angeles
2025-05-17,62.3,67.7,58.5,Los Angeles
2025-05-18,63.5,77.2,54.9,Los Angeles
2025-05-19,67.4,82.6,55.7,Los Angeles
2025-05-20,73.6,90.0,58.8,Los Angeles
2025-05-21,75.3,91.3,60.6,Los Angeles
2025-05-22,72.7,86.9,60.1,Los Angeles
2025-05-23,68.6,80.5,57.9,Los Angeles
2025-05-24,67.1,76.8,60.5,Los Angeles
2025-05-25,66.2,76.7,60.2,Los Angeles
2025-05-26,66.4,79.0,59.3,Los Angeles
2025-05-27,67.2,81.3,58.4,Los Angeles
2025-05-28,66.1,76.7,60.4,Los Angeles
2025-05-29,67.9,80.8,59.6,Los Angeles
2025-05-30,73.9,95.4,60.7,Los Angeles
2025-05-31,73.9,91.0,61.7,Los Angeles
2025-06-01,73.0,85.4,62.7,Los Angeles
2025-06-02,68.3,79.1,60.6,Los Angeles
2025-06-03,65.8,74.7,60.7,Los Angeles
2025-06-04,64.3,73.4,58.8,Los Angeles
2025-06-05,65.2,73.9,60.5,Los Angeles
2025-06-06,65.8,77.4,59.1,Los Angeles
2025-06-07,66.2,77.4,59.3,Los Angeles
2025-06-08,65.2,78.1,57.3,Los Angeles
2025-06-09,66.9,80.3,59.1,Los Angeles
2025-06-10,68.5,83.6,59.5,Los Angeles
2025-06-11,68.9,84.4,59.3,Los Angeles
2025-06-12,69.2,83.5,59.2,Los Angeles
